Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
"217","'768","Togo","2455013","Other Agricultural tractors (two-axle tractors)","5907","Export Quantity","2001","2001","No","6.000000","A",
"217","'768","Togo","2455013","Other Agricultural tractors (two-axle tractors)","5907","Export Quantity","2002","2002","No","8.000000","A",
"217","'768","Togo","2455013","Other Agricultural tractors (two-axle tractors)","5907","Export Quantity","2003","2003","No","6.000000","A",
"217","'768","Togo","2455013","Other Agricultural tractors (two-axle tractors)","5907","Export Quantity","2004","2004","No","3.000000","A",
"217","'768","Togo","2455013","Other Agricultural tractors (two-axle tractors)","5922","Export Value","2001","2001","1000 USD","69.000000","A",
"217","'768","Togo","2455013","Other Agricultural tractors (two-axle tractors)","5922","Export Value","2002","2002","1000 USD","101.000000","A",
"217","'768","Togo","2455013","Other Agricultural tractors (two-axle tractors)","5922","Export Value","2003","2003","1000 USD","36.000000","A",
"217","'768","Togo","2455013","Other Agricultural tractors (two-axle tractors)","5922","Export Value","2004","2004","1000 USD","52.000000","A",
"217","'768","Togo","2455013","Other Agricultural tractors (two-axle tractors)","5922","Export Value","2006","2006","1000 USD","47.000000","A",
"217","'768","Togo","2455013","Other Agricultural tractors (two-axle tractors)","5922","Export Value","2007","2007","1000 USD","3.000000","A",
"217","'768","Togo","2455010","Pedestrian controlled tractors (single axle tractors)","5116","In Use","2007","2007","No","30.000000","A",
"217","'768","Togo","2455010","Pedestrian controlled tractors (single axle tractors)","5116","In Use","2008","2008","No","30.000000","A",
"217","'768","Togo","2455010","Pedestrian controlled tractors (single axle tractors)","5607","Import Quantity","2000","2000","No","1.000000","A",
"217","'768","Togo","2455010","Pedestrian controlled tractors (single axle tractors)","5607","Import Quantity","2001","2001","No","2.000000","A",
"217","'768","Togo","2455010","Pedestrian controlled tractors (single axle tractors)","5607","Import Quantity","2002","2002","No","1.000000","A",
"217","'768","Togo","2455010","Pedestrian controlled tractors (single axle tractors)","5607","Import Quantity","2004","2004","No","3.000000","A",
"217","'768","Togo","2455010","Pedestrian controlled tractors (single axle tractors)","5622","Import Value","2000","2000","1000 USD","2.000000","A",
"217","'768","Togo","2455010","Pedestrian controlled tractors (single axle tractors)","5622","Import Value","2001","2001","1000 USD","4.000000","A",
"217","'768","Togo","2455010","Pedestrian controlled tractors (single axle tractors)","5622","Import Value","2002","2002","1000 USD","3.000000","A",
"217","'768","Togo","2455010","Pedestrian controlled tractors (single axle tractors)","5622","Import Value","2004","2004","1000 USD","10.000000","A",
"217","'768","Togo","2455010","Pedestrian controlled tractors (single axle tractors)","5622","Import Value","2005","2005","1000 USD","2.000000","A",
"217","'768","Togo","2455010","Pedestrian controlled tractors (single axle tractors)","5622","Import Value","2006","2006","1000 USD","1046.000000","A",
"217","'768","Togo","2455010","Pedestrian controlled tractors (single axle tractors)","5907","Export Quantity","2003","2003","No","10.000000","A",
"217","'768","Togo","2455010","Pedestrian controlled tractors (single axle tractors)","5922","Export Value","2003","2003","1000 USD","46.000000","A",
"217","'768","Togo","2455001","Ploughs (e.g. reversible and non-reversible ploughs)","5116","In Use","2007","2007","No","131.000000","A",
"217","'768","Togo","2455001","Ploughs (e.g. reversible and non-reversible ploughs)","5116","In Use","2008","2008","No","131.000000","A",
"217","'768","Togo","2455001","Ploughs (e.g. reversible and non-reversible ploughs)","5607","Import Quantity","2000","2000","No","42.000000","A",
"217","'768","Togo","2455001","Ploughs (e.g. reversible and non-reversible ploughs)","5607","Import Quantity","2001","2001","No","13.000000","A",
"217","'768","Togo","2455001","Ploughs (e.g. reversible and non-reversible ploughs)","5607","Import Quantity","2002","2002","No","5.000000","A",
"217","'768","Togo","2455001","Ploughs (e.g. reversible and non-reversible ploughs)","5607","Import Quantity","2004","2004","No","1.000000","A",
"217","'768","Togo","2455001","Ploughs (e.g. reversible and non-reversible ploughs)","5622","Import Value","2000","2000","1000 USD","83.000000","A",
"217","'768","Togo","2455001","Ploughs (e.g. reversible and non-reversible ploughs)","5622","Import Value","2001","2001","1000 USD","45.000000","A",
"217","'768","Togo","2455001","Ploughs (e.g. reversible and non-reversible ploughs)","5622","Import Value","2002","2002","1000 USD","16.000000","A",
"217","'768","Togo","2455001","Ploughs (e.g. reversible and non-reversible ploughs)","5622","Import Value","2004","2004","1000 USD","3.000000","A",
"217","'768","Togo","2455002","Seeders, planters and transplanters","5622","Import Value","2003","2003","1000 USD","1.000000","A",
"217","'768","Togo","2455002","Seeders, planters and transplanters","5622","Import Value","2004","2004","1000 USD","0.300000","A",
"217","'768","Togo","2455016","Soil working equipment (trade)","5622","Import Value","1967","1967","1000 USD","20.000000","E",
"217","'768","Togo","2455016","Soil working equipment (trade)","5622","Import Value","1968","1968","1000 USD","30.000000","E",
"217","'768","Togo","2455016","Soil working equipment (trade)","5622","Import Value","1969","1969","1000 USD","40.000000","E",
"217","'768","Togo","2455016","Soil working equipment (trade)","5622","Import Value","1970","1970","1000 USD","50.000000","E",
"217","'768","Togo","2455016","Soil working equipment (trade)","5622","Import Value","1971","1971","1000 USD","56.000000","A",
"217","'768","Togo","2455016","Soil working equipment (trade)","5622","Import Value","1972","1972","1000 USD","27.000000","A",
"217","'768","Togo","2455016","Soil working equipment (trade)","5622","Import Value","1973","1973","1000 USD","15.000000","A",
"217","'768","Togo","2455016","Soil working equipment (trade)","5622","Import Value","1974","1974","1000 USD","130.000000","A",
"217","'768","Togo","2455016","Soil working equipment (trade)","5622","Import Value","1975","1975","1000 USD","132.000000","A",
"217","'768","Togo","2455016","Soil working equipment (trade)","5622","Import Value","1976","1976","1000 USD","669.000000","A",
"217","'768","Togo","2455016","Soil working equipment (trade)","5622","Import Value","1977","1977","1000 USD","1689.000000","A",
"217","'768","Togo","2455016","Soil working equipment (trade)","5622","Import Value","1978","1978","1000 USD","500.000000","A",
"217","'768","Togo","2455016","Soil working equipment (trade)","5622","Import Value","1979","1979","1000 USD","700.000000","E",
"217","'768","Togo","2455016","Soil working equipment (trade)","5622","Import Value","1980","1980","1000 USD","214.000000","A",
"217","'768","Togo","2455016","Soil working equipment (trade)","5622","Import Value","1981","1981","1000 USD","410.000000","A",
"217","'768","Togo","2455016","Soil working equipment (trade)","5622","Import Value","1982","1982","1000 USD","547.000000","A",
"217","'768","Togo","2455016","Soil working equipment (trade)","5622","Import Value","1983","1983","1000 USD","134.000000","A",
"217","'768","Togo","2455016","Soil working equipment (trade)","5622","Import Value","1984","1984","1000 USD","70.000000","A",
"217","'768","Togo","2455016","Soil working equipment (trade)","5622","Import Value","1985","1985","1000 USD","200.000000","E",
"217","'768","Togo","2455016","Soil working equipment (trade)","5622","Import Value","1986","1986","1000 USD","150.000000","E",
"217","'768","Togo","2455016","Soil working equipment (trade)","5622","Import Value","1987","1987","1000 USD","186.000000","A",
"217","'768","Togo","2455016","Soil working equipment (trade)","5622","Import Value","1988","1988","1000 USD","255.000000","A",
"217","'768","Togo","2455016","Soil working equipment (trade)","5622","Import Value","1989","1989","1000 USD","266.000000","A",
"217","'768","Togo","2455016","Soil working equipment (trade)","5622","Import Value","1990","1990","1000 USD","407.000000","A",
"217","'768","Togo","2455016","Soil working equipment (trade)","5622","Import Value","1991","1991","1000 USD","208.000000","A",
"217","'768","Togo","2455016","Soil working equipment (trade)","5622","Import Value","1992","1992","1000 USD","57.000000","A",
"217","'768","Togo","2455016","Soil working equipment (trade)","5622","Import Value","1993","1993","1000 USD","57.000000","A",
"217","'768","Togo","2455016","Soil working equipment (trade)","5622","Import Value","1994","1994","1000 USD","23.000000","A",
"217","'768","Togo","2455016","Soil working equipment (trade)","5622","Import Value","1995","1995","1000 USD","53.000000","A",
"217","'768","Togo","2455016","Soil working equipment (trade)","5622","Import Value","1996","1996","1000 USD","30.000000","A",
"217","'768","Togo","2455016","Soil working equipment (trade)","5622","Import Value","1997","1997","1000 USD","168.000000","A",
"217","'768","Togo","2455016","Soil working equipment (trade)","5622","Import Value","1998","1998","1000 USD","243.000000","A",
"217","'768","Togo","2455016","Soil working equipment (trade)","5622","Import Value","1999","1999","1000 USD","20.000000","A",
"217","'768","Togo","2455016","Soil working equipment (trade)","5622","Import Value","2000","2000","1000 USD","201.000000","A",
"217","'768","Togo","2455016","Soil working equipment (trade)","5622","Import Value","2001","2001","1000 USD","82.000000","A",
"217","'768","Togo","2455016","Soil working equipment (trade)","5622","Import Value","2002","2002","1000 USD","30.000000","A",
"217","'768","Togo","2455016","Soil working equipment (trade)","5622","Import Value","2003","2003","1000 USD","31.000000","A",
"217","'768","Togo","2455016","Soil working equipment (trade)","5622","Import Value","2004","2004","1000 USD","133.000000","A",
"217","'768","Togo","2455016","Soil working equipment (trade)","5622","Import Value","2005","2005","1000 USD","160.000000","A",
"217","'768","Togo","2455016","Soil working equipment (trade)","5622","Import Value","2006","2006","1000 USD","108.000000","E",
"217","'768","Togo","2455016","Soil working equipment (trade)","5622","Import Value","2007","2007","1000 USD","11.000000","A",
"217","'768","Togo","2455016","Soil working equipment (trade)","5922","Export Value","1998","1998","1000 USD","17.000000","A",
"217","'768","Togo","2455016","Soil working equipment (trade)","5922","Export Value","1999","1999","1000 USD","30.000000","E",
"217","'768","Togo","2455016","Soil working equipment (trade)","5922","Export Value","2000","2000","1000 USD","58.000000","A",
"217","'768","Togo","2455016","Soil working equipment (trade)","5922","Export Value","2003","2003","1000 USD","1.000000","A",
"217","'768","Togo","2455016","Soil working equipment (trade)","5922","Export Value","2004","2004","1000 USD","9.000000","A",
"217","'768","Togo","2455016","Soil working equipment (trade)","5922","Export Value","2006","2006","1000 USD","5.000000","E",
"217","'768","Togo","2455007","Threshing machines","5622","Import Value","2007","2007","1000 USD","0.300000","A",
"217","'768","Togo","2455012","Track-laying tractors (crawlers)","5607","Import Quantity","2002","2002","No","68.000000","A",
"217","'768","Togo","2455012","Track-laying tractors (crawlers)","5622","Import Value","2000","2000","1000 USD","2.000000","A",
"217","'768","Togo","2455012","Track-laying tractors (crawlers)","5622","Import Value","2002","2002","1000 USD","3391.000000","A",
"217","'768","Togo","2455012","Track-laying tractors (crawlers)","5622","Import Value","2003","2003","1000 USD","5.000000","A",
"217","'768","Togo","2455012","Track-laying tractors (crawlers)","5622","Import Value","2007","2007","1000 USD","13.000000","A",
"217","'768","Togo","2455012","Track-laying tractors (crawlers)","5907","Export Quantity","2002","2002","No","1.000000","A",
"217","'768","Togo","2455012","Track-laying tractors (crawlers)","5922","Export Value","2002","2002","1000 USD","54.000000","A",
"217","'768","Togo","2455012","Track-laying tractors (crawlers)","5922","Export Value","2003","2003","1000 USD","3.000000","A",
"219","'776","Tonga","2455017","Agricultural machinery nes (trade)","5622","Import Value","1998","1998","1000 USD","10.000000","E",
"219","'776","Tonga","2455017","Agricultural machinery nes (trade)","5622","Import Value","1999","1999","1000 USD","20.000000","E",
"219","'776","Tonga","2455017","Agricultural machinery nes (trade)","5622","Import Value","2000","2000","1000 USD","34.000000","A",
"219","'776","Tonga","2455017","Agricultural machinery nes (trade)","5622","Import Value","2001","2001","1000 USD","42.000000","A",
"219","'776","Tonga","2455017","Agricultural machinery nes (trade)","5622","Import Value","2002","2002","1000 USD","46.000000","A",
"219","'776","Tonga","2455017","Agricultural machinery nes (trade)","5622","Import Value","2003","2003","1000 USD","27.000000","A",
"219","'776","Tonga","2455017","Agricultural machinery nes (trade)","5622","Import Value","2004","2004","1000 USD","34.000000","A",
"219","'776","Tonga","2455017","Agricultural machinery nes (trade)","5622","Import Value","2005","2005","1000 USD","24.000000","A",
"219","'776","Tonga","2455017","Agricultural machinery nes (trade)","5622","Import Value","2006","2006","1000 USD","21.000000","A",
"219","'776","Tonga","2455017","Agricultural machinery nes (trade)","5622","Import Value","2007","2007","1000 USD","14.000000","A",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","1961","1961","No","95.000000","E",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","1962","1962","No","95.000000","E",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","1963","1963","No","95.000000","E",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","1964","1964","No","95.000000","E",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","1965","1965","No","100.000000","E",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","1966","1966","No","100.000000","E",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","1967","1967","No","100.000000","E",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","1968","1968","No","105.000000","E",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","1969","1969","No","105.000000","E",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","1970","1970","No","105.000000","E",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","1971","1971","No","105.000000","E",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","1972","1972","No","105.000000","E",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","1973","1973","No","105.000000","E",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","1974","1974","No","110.000000","E",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","1975","1975","No","110.000000","E",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","1976","1976","No","110.000000","E",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","1977","1977","No","110.000000","E",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","1978","1978","No","110.000000","E",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","1979","1979","No","115.000000","E",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","1980","1980","No","115.000000","E",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","1981","1981","No","115.000000","E",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","1982","1982","No","115.000000","E",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","1983","1983","No","115.000000","E",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","1984","1984","No","115.000000","E",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","1985","1985","No","115.000000","A",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","1986","1986","No","115.000000","E",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","1987","1987","No","120.000000","E",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","1988","1988","No","120.000000","E",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","1989","1989","No","125.000000","E",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","1990","1990","No","130.000000","E",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","1991","1991","No","135.000000","E",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","1992","1992","No","135.000000","E",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","1993","1993","No","140.000000","E",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","1994","1994","No","140.000000","E",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","1995","1995","No","146.000000","A",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","1996","1996","No","146.000000","A",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","1997","1997","No","140.000000","E",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","1998","1998","No","135.000000","E",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","1999","1999","No","128.000000","E",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","2000","2000","No","120.000000","A",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","2002","2002","No","172.000000","A",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","2003","2003","No","215.000000","A",
"219","'776","Tonga","2455011","Agricultural tractors","5116","In Use","2004","2004","No","243.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5116","In Use","2000","2000","No","120.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5116","In Use","2002","2002","No","172.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5116","In Use","2003","2003","No","215.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5116","In Use","2004","2004","No","243.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","1961","1961","No","1.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","1962","1962","No","1.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","1963","1963","No","1.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","1964","1964","No","1.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","1965","1965","No","1.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","1966","1966","No","2.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","1967","1967","No","4.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","1968","1968","No","5.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","1969","1969","No","6.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","1970","1970","No","7.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","1971","1971","No","8.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","1972","1972","No","10.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","1973","1973","No","11.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","1974","1974","No","12.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","1975","1975","No","8.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","1976","1976","No","17.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","1977","1977","No","27.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","1978","1978","No","17.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","1979","1979","No","40.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","1980","1980","No","15.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","1981","1981","No","12.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","1982","1982","No","22.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","1983","1983","No","8.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","1984","1984","No","14.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","1985","1985","No","8.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","1986","1986","No","12.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","1987","1987","No","14.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","1988","1988","No","6.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","1989","1989","No","46.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","1990","1990","No","26.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","1991","1991","No","64.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","1992","1992","No","56.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","1993","1993","No","52.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","1994","1994","No","41.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","1995","1995","No","50.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","1996","1996","No","50.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","1997","1997","No","50.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","1998","1998","No","60.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","1999","1999","No","55.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","2000","2000","No","28.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","2001","2001","No","57.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","2002","2002","No","57.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","2003","2003","No","36.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","2004","2004","No","37.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","2005","2005","No","64.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","2006","2006","No","61.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","2007","2007","No","23.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5607","Import Quantity","2008","2008","No","21.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","1961","1961","1000 USD","10.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","1962","1962","1000 USD","10.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","1963","1963","1000 USD","10.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","1964","1964","1000 USD","10.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","1965","1965","1000 USD","10.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","1966","1966","1000 USD","20.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","1967","1967","1000 USD","30.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","1968","1968","1000 USD","40.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","1969","1969","1000 USD","50.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","1970","1970","1000 USD","60.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","1971","1971","1000 USD","70.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","1972","1972","1000 USD","80.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","1973","1973","1000 USD","90.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","1974","1974","1000 USD","100.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","1975","1975","1000 USD","69.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","1976","1976","1000 USD","135.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","1977","1977","1000 USD","231.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","1978","1978","1000 USD","153.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","1979","1979","1000 USD","380.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","1980","1980","1000 USD","154.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","1981","1981","1000 USD","127.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","1982","1982","1000 USD","255.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","1983","1983","1000 USD","103.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","1984","1984","1000 USD","116.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","1985","1985","1000 USD","83.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","1986","1986","1000 USD","113.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","1987","1987","1000 USD","107.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","1988","1988","1000 USD","24.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","1989","1989","1000 USD","523.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","1990","1990","1000 USD","330.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","1991","1991","1000 USD","477.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","1992","1992","1000 USD","479.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","1993","1993","1000 USD","400.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","1994","1994","1000 USD","328.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","1995","1995","1000 USD","350.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","1996","1996","1000 USD","350.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","1997","1997","1000 USD","350.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","1998","1998","1000 USD","300.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","1999","1999","1000 USD","250.000000","E",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","2000","2000","1000 USD","87.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","2001","2001","1000 USD","194.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","2002","2002","1000 USD","174.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","2003","2003","1000 USD","199.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","2004","2004","1000 USD","221.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","2005","2005","1000 USD","522.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","2006","2006","1000 USD","145.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","2007","2007","1000 USD","125.000000","A",
"219","'776","Tonga","2455009","Agricultural tractors, total","5622","Import Value","2008","2008","1000 USD","146.000000","E",
"219","'776","Tonga","2455004","Combine harvesters - threshers","5116","In Use","1961","1961","No","1.000000","E",
"219","'776","Tonga","2455004","Combine harvesters - threshers","5116","In Use","1962","1962","No","1.000000","E",
"219","'776","Tonga","2455004","Combine harvesters - threshers","5116","In Use","1963","1963","No","1.000000","A",
"219","'776","Tonga","2455004","Combine harvesters - threshers","5116","In Use","1964","1964","No","1.000000","A",
"219","'776","Tonga","2455004","Combine harvesters - threshers","5116","In Use","1965","1965","No","1.000000","A",
"219","'776","Tonga","2455014","Harvester and threshers (trade)","5622","Import Value","1976","1976","1000 USD","3.000000","A",
"219","'776","Tonga","2455014","Harvester and threshers (trade)","5622","Import Value","1978","1978","1000 USD","17.000000","A",
"219","'776","Tonga","2455014","Harvester and threshers (trade)","5622","Import Value","1979","1979","1000 USD","16.000000","A",
"219","'776","Tonga","2455014","Harvester and threshers (trade)","5622","Import Value","1980","1980","1000 USD","30.000000","A",
"219","'776","Tonga","2455014","Harvester and threshers (trade)","5622","Import Value","1981","1981","1000 USD","18.000000","A",
"219","'776","Tonga","2455014","Harvester and threshers (trade)","5622","Import Value","1982","1982","1000 USD","48.000000","A",
"219","'776","Tonga","2455014","Harvester and threshers (trade)","5622","Import Value","1983","1983","1000 USD","21.000000","A",
"219","'776","Tonga","2455014","Harvester and threshers (trade)","5622","Import Value","1984","1984","1000 USD","26.000000","A",
"219","'776","Tonga","2455014","Harvester and threshers (trade)","5622","Import Value","1985","1985","1000 USD","13.000000","A",
