Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
"5204","'013","Central America","1357","Pesticides (total)","5173","Use per value of agricultural production","2005","2005","g/Int$","1.350000","E","Estimated Value"
"5204","'013","Central America","1357","Pesticides (total)","5173","Use per value of agricultural production","2006","2006","g/Int$","1.290000","E","Estimated Value"
"5204","'013","Central America","1357","Pesticides (total)","5173","Use per value of agricultural production","2007","2007","g/Int$","1.600000","E","Estimated Value"
"5204","'013","Central America","1357","Pesticides (total)","5173","Use per value of agricultural production","2008","2008","g/Int$","1.520000","E","Estimated Value"
"5204","'013","Central America","1357","Pesticides (total)","5173","Use per value of agricultural production","2009","2009","g/Int$","1.420000","E","Estimated Value"
"5204","'013","Central America","1357","Pesticides (total)","5173","Use per value of agricultural production","2010","2010","g/Int$","1.530000","E","Estimated Value"
"5204","'013","Central America","1357","Pesticides (total)","5173","Use per value of agricultural production","2011","2011","g/Int$","1.420000","E","Estimated Value"
"5204","'013","Central America","1357","Pesticides (total)","5173","Use per value of agricultural production","2012","2012","g/Int$","1.330000","E","Estimated Value"
"5204","'013","Central America","1357","Pesticides (total)","5173","Use per value of agricultural production","2013","2013","g/Int$","1.380000","E","Estimated Value"
"5204","'013","Central America","1357","Pesticides (total)","5173","Use per value of agricultural production","2014","2014","g/Int$","1.170000","E","Estimated Value"
"5204","'013","Central America","1357","Pesticides (total)","5173","Use per value of agricultural production","2015","2015","g/Int$","1.170000","E","Estimated Value"
"5204","'013","Central America","1357","Pesticides (total)","5173","Use per value of agricultural production","2016","2016","g/Int$","1.110000","E","Estimated Value"
"5204","'013","Central America","1357","Pesticides (total)","5173","Use per value of agricultural production","2017","2017","g/Int$","1.140000","E","Estimated Value"
"5204","'013","Central America","1357","Pesticides (total)","5173","Use per value of agricultural production","2018","2018","g/Int$","1.120000","E","Estimated Value"
"5204","'013","Central America","1357","Pesticides (total)","5173","Use per value of agricultural production","2019","2019","g/Int$","0.730000","E","Estimated Value"
"5204","'013","Central America","1357","Pesticides (total)","5173","Use per value of agricultural production","2020","2020","g/Int$","0.890000","E","Estimated Value"
"5204","'013","Central America","1357","Pesticides (total)","5173","Use per value of agricultural production","2021","2021","g/Int$","0.810000","E","Estimated Value"
"5204","'013","Central America","1357","Pesticides (total)","5173","Use per value of agricultural production","2022","2022","g/Int$","0.800000","E","Estimated Value"
"5204","'013","Central America","1309","Insecticides","5157","Agricultural Use","1990","1990","t","12374.360000","E","Estimated Value"
"5204","'013","Central America","1309","Insecticides","5157","Agricultural Use","1991","1991","t","12991.810000","E","Estimated Value"
"5204","'013","Central America","1309","Insecticides","5157","Agricultural Use","1992","1992","t","12882.990000","E","Estimated Value"
"5204","'013","Central America","1309","Insecticides","5157","Agricultural Use","1993","1993","t","12619.710000","E","Estimated Value"
"5204","'013","Central America","1309","Insecticides","5157","Agricultural Use","1994","1994","t","12572.710000","E","Estimated Value"
"5204","'013","Central America","1309","Insecticides","5157","Agricultural Use","1995","1995","t","11983.430000","E","Estimated Value"
"5204","'013","Central America","1309","Insecticides","5157","Agricultural Use","1996","1996","t","12917.960000","E","Estimated Value"
"5204","'013","Central America","1309","Insecticides","5157","Agricultural Use","1997","1997","t","14870.550000","E","Estimated Value"
"5204","'013","Central America","1309","Insecticides","5157","Agricultural Use","1998","1998","t","14991.840000","E","Estimated Value"
"5204","'013","Central America","1309","Insecticides","5157","Agricultural Use","1999","1999","t","15211.180000","E","Estimated Value"
"5204","'013","Central America","1309","Insecticides","5157","Agricultural Use","2000","2000","t","14970.710000","E","Estimated Value"
"5204","'013","Central America","1309","Insecticides","5157","Agricultural Use","2001","2001","t","11390.190000","E","Estimated Value"
"5204","'013","Central America","1309","Insecticides","5157","Agricultural Use","2002","2002","t","9764.740000","E","Estimated Value"
"5204","'013","Central America","1309","Insecticides","5157","Agricultural Use","2003","2003","t","10871.880000","E","Estimated Value"
"5204","'013","Central America","1309","Insecticides","5157","Agricultural Use","2004","2004","t","11667.430000","E","Estimated Value"
"5204","'013","Central America","1309","Insecticides","5157","Agricultural Use","2005","2005","t","12680.420000","E","Estimated Value"
"5204","'013","Central America","1309","Insecticides","5157","Agricultural Use","2006","2006","t","13466.290000","E","Estimated Value"
"5204","'013","Central America","1309","Insecticides","5157","Agricultural Use","2007","2007","t","16343.560000","E","Estimated Value"
"5204","'013","Central America","1309","Insecticides","5157","Agricultural Use","2008","2008","t","16465.690000","E","Estimated Value"
"5204","'013","Central America","1309","Insecticides","5157","Agricultural Use","2009","2009","t","14510.100000","E","Estimated Value"
"5204","'013","Central America","1309","Insecticides","5157","Agricultural Use","2010","2010","t","15997.730000","E","Estimated Value"
"5204","'013","Central America","1309","Insecticides","5157","Agricultural Use","2011","2011","t","14085.630000","E","Estimated Value"
"5204","'013","Central America","1309","Insecticides","5157","Agricultural Use","2012","2012","t","15952.540000","E","Estimated Value"
"5204","'013","Central America","1309","Insecticides","5157","Agricultural Use","2013","2013","t","18881.680000","E","Estimated Value"
"5204","'013","Central America","1309","Insecticides","5157","Agricultural Use","2014","2014","t","15127.150000","E","Estimated Value"
"5204","'013","Central America","1309","Insecticides","5157","Agricultural Use","2015","2015","t","14572.770000","E","Estimated Value"
"5204","'013","Central America","1309","Insecticides","5157","Agricultural Use","2016","2016","t","12563.560000","E","Estimated Value"
"5204","'013","Central America","1309","Insecticides","5157","Agricultural Use","2017","2017","t","14990.110000","E","Estimated Value"
"5204","'013","Central America","1309","Insecticides","5157","Agricultural Use","2018","2018","t","16411.920000","E","Estimated Value"
"5204","'013","Central America","1309","Insecticides","5157","Agricultural Use","2019","2019","t","6378.110000","E","Estimated Value"
"5204","'013","Central America","1309","Insecticides","5157","Agricultural Use","2020","2020","t","7829.190000","E","Estimated Value"
"5204","'013","Central America","1309","Insecticides","5157","Agricultural Use","2021","2021","t","7620.050000","E","Estimated Value"
"5204","'013","Central America","1309","Insecticides","5157","Agricultural Use","2022","2022","t","8192.290000","E","Estimated Value"
"5204","'013","Central America","1320","Herbicides","5157","Agricultural Use","1990","1990","t","16441.880000","E","Estimated Value"
"5204","'013","Central America","1320","Herbicides","5157","Agricultural Use","1991","1991","t","16682.880000","E","Estimated Value"
"5204","'013","Central America","1320","Herbicides","5157","Agricultural Use","1992","1992","t","16695.050000","E","Estimated Value"
"5204","'013","Central America","1320","Herbicides","5157","Agricultural Use","1993","1993","t","17116.360000","E","Estimated Value"
"5204","'013","Central America","1320","Herbicides","5157","Agricultural Use","1994","1994","t","17124.030000","E","Estimated Value"
"5204","'013","Central America","1320","Herbicides","5157","Agricultural Use","1995","1995","t","17618.660000","E","Estimated Value"
"5204","'013","Central America","1320","Herbicides","5157","Agricultural Use","1996","1996","t","18780.920000","E","Estimated Value"
"5204","'013","Central America","1320","Herbicides","5157","Agricultural Use","1997","1997","t","17196.120000","E","Estimated Value"
"5204","'013","Central America","1320","Herbicides","5157","Agricultural Use","1998","1998","t","18298.730000","E","Estimated Value"
"5204","'013","Central America","1320","Herbicides","5157","Agricultural Use","1999","1999","t","21331.960000","E","Estimated Value"
"5204","'013","Central America","1320","Herbicides","5157","Agricultural Use","2000","2000","t","24553.440000","E","Estimated Value"
"5204","'013","Central America","1320","Herbicides","5157","Agricultural Use","2001","2001","t","20476.130000","E","Estimated Value"
"5204","'013","Central America","1320","Herbicides","5157","Agricultural Use","2002","2002","t","18486.780000","E","Estimated Value"
"5204","'013","Central America","1320","Herbicides","5157","Agricultural Use","2003","2003","t","22082.780000","E","Estimated Value"
"5204","'013","Central America","1320","Herbicides","5157","Agricultural Use","2004","2004","t","23787.930000","E","Estimated Value"
"5204","'013","Central America","1320","Herbicides","5157","Agricultural Use","2005","2005","t","32770.110000","E","Estimated Value"
"5204","'013","Central America","1320","Herbicides","5157","Agricultural Use","2006","2006","t","33523.350000","E","Estimated Value"
"5204","'013","Central America","1320","Herbicides","5157","Agricultural Use","2007","2007","t","44153.030000","E","Estimated Value"
"5204","'013","Central America","1320","Herbicides","5157","Agricultural Use","2008","2008","t","38650.750000","E","Estimated Value"
"5204","'013","Central America","1320","Herbicides","5157","Agricultural Use","2009","2009","t","34272.320000","E","Estimated Value"
"5204","'013","Central America","1320","Herbicides","5157","Agricultural Use","2010","2010","t","38658.440000","E","Estimated Value"
"5204","'013","Central America","1320","Herbicides","5157","Agricultural Use","2011","2011","t","36174.230000","E","Estimated Value"
"5204","'013","Central America","1320","Herbicides","5157","Agricultural Use","2012","2012","t","40250.660000","E","Estimated Value"
"5204","'013","Central America","1320","Herbicides","5157","Agricultural Use","2013","2013","t","39702.010000","E","Estimated Value"
"5204","'013","Central America","1320","Herbicides","5157","Agricultural Use","2014","2014","t","34685.130000","E","Estimated Value"
"5204","'013","Central America","1320","Herbicides","5157","Agricultural Use","2015","2015","t","31861.140000","E","Estimated Value"
"5204","'013","Central America","1320","Herbicides","5157","Agricultural Use","2016","2016","t","32295.220000","E","Estimated Value"
"5204","'013","Central America","1320","Herbicides","5157","Agricultural Use","2017","2017","t","34765.970000","E","Estimated Value"
"5204","'013","Central America","1320","Herbicides","5157","Agricultural Use","2018","2018","t","33969.210000","E","Estimated Value"
"5204","'013","Central America","1320","Herbicides","5157","Agricultural Use","2019","2019","t","22387.160000","E","Estimated Value"
"5204","'013","Central America","1320","Herbicides","5157","Agricultural Use","2020","2020","t","34876.230000","E","Estimated Value"
"5204","'013","Central America","1320","Herbicides","5157","Agricultural Use","2021","2021","t","31064.590000","E","Estimated Value"
"5204","'013","Central America","1320","Herbicides","5157","Agricultural Use","2022","2022","t","33275.600000","E","Estimated Value"
"5204","'013","Central America","1331","Fungicides and Bactericides","5157","Agricultural Use","1990","1990","t","20234.440000","E","Estimated Value"
"5204","'013","Central America","1331","Fungicides and Bactericides","5157","Agricultural Use","1991","1991","t","20617.240000","E","Estimated Value"
"5204","'013","Central America","1331","Fungicides and Bactericides","5157","Agricultural Use","1992","1992","t","22786.000000","E","Estimated Value"
"5204","'013","Central America","1331","Fungicides and Bactericides","5157","Agricultural Use","1993","1993","t","25619.650000","E","Estimated Value"
"5204","'013","Central America","1331","Fungicides and Bactericides","5157","Agricultural Use","1994","1994","t","21214.310000","E","Estimated Value"
"5204","'013","Central America","1331","Fungicides and Bactericides","5157","Agricultural Use","1995","1995","t","20768.570000","E","Estimated Value"
"5204","'013","Central America","1331","Fungicides and Bactericides","5157","Agricultural Use","1996","1996","t","21379.330000","E","Estimated Value"
"5204","'013","Central America","1331","Fungicides and Bactericides","5157","Agricultural Use","1997","1997","t","25351.390000","E","Estimated Value"
"5204","'013","Central America","1331","Fungicides and Bactericides","5157","Agricultural Use","1998","1998","t","26515.840000","E","Estimated Value"
"5204","'013","Central America","1331","Fungicides and Bactericides","5157","Agricultural Use","1999","1999","t","24234.860000","E","Estimated Value"
"5204","'013","Central America","1331","Fungicides and Bactericides","5157","Agricultural Use","2000","2000","t","24706.650000","E","Estimated Value"
"5204","'013","Central America","1331","Fungicides and Bactericides","5157","Agricultural Use","2001","2001","t","22980.520000","E","Estimated Value"
"5204","'013","Central America","1331","Fungicides and Bactericides","5157","Agricultural Use","2002","2002","t","15490.030000","E","Estimated Value"
"5204","'013","Central America","1331","Fungicides and Bactericides","5157","Agricultural Use","2003","2003","t","17190.930000","E","Estimated Value"
"5204","'013","Central America","1331","Fungicides and Bactericides","5157","Agricultural Use","2004","2004","t","18837.900000","E","Estimated Value"
"5204","'013","Central America","1331","Fungicides and Bactericides","5157","Agricultural Use","2005","2005","t","35885.800000","E","Estimated Value"
"5204","'013","Central America","1331","Fungicides and Bactericides","5157","Agricultural Use","2006","2006","t","34570.850000","E","Estimated Value"
"5204","'013","Central America","1331","Fungicides and Bactericides","5157","Agricultural Use","2007","2007","t","43947.800000","E","Estimated Value"
"5204","'013","Central America","1331","Fungicides and Bactericides","5157","Agricultural Use","2008","2008","t","46427.920000","E","Estimated Value"
"5204","'013","Central America","1331","Fungicides and Bactericides","5157","Agricultural Use","2009","2009","t","45327.720000","E","Estimated Value"
"5204","'013","Central America","1331","Fungicides and Bactericides","5157","Agricultural Use","2010","2010","t","49577.680000","E","Estimated Value"
"5204","'013","Central America","1331","Fungicides and Bactericides","5157","Agricultural Use","2011","2011","t","45937.640000","E","Estimated Value"
"5204","'013","Central America","1331","Fungicides and Bactericides","5157","Agricultural Use","2012","2012","t","37806.430000","E","Estimated Value"
"5204","'013","Central America","1331","Fungicides and Bactericides","5157","Agricultural Use","2013","2013","t","39775.450000","E","Estimated Value"
"5204","'013","Central America","1331","Fungicides and Bactericides","5157","Agricultural Use","2014","2014","t","36506.000000","E","Estimated Value"
"5204","'013","Central America","1331","Fungicides and Bactericides","5157","Agricultural Use","2015","2015","t","41333.800000","E","Estimated Value"
"5204","'013","Central America","1331","Fungicides and Bactericides","5157","Agricultural Use","2016","2016","t","42204.970000","E","Estimated Value"
"5204","'013","Central America","1331","Fungicides and Bactericides","5157","Agricultural Use","2017","2017","t","42216.910000","E","Estimated Value"
"5204","'013","Central America","1331","Fungicides and Bactericides","5157","Agricultural Use","2018","2018","t","42178.370000","E","Estimated Value"
"5204","'013","Central America","1331","Fungicides and Bactericides","5157","Agricultural Use","2019","2019","t","30539.900000","E","Estimated Value"
"5204","'013","Central America","1331","Fungicides and Bactericides","5157","Agricultural Use","2020","2020","t","30140.680000","E","Estimated Value"
"5204","'013","Central America","1331","Fungicides and Bactericides","5157","Agricultural Use","2021","2021","t","28904.300000","E","Estimated Value"
"5204","'013","Central America","1331","Fungicides and Bactericides","5157","Agricultural Use","2022","2022","t","26529.090000","E","Estimated Value"
"5204","'013","Central America","1341","Plant Growth Regulators","5157","Agricultural Use","1990","1990","t","47.870000","E","Estimated Value"
"5204","'013","Central America","1341","Plant Growth Regulators","5157","Agricultural Use","1991","1991","t","48.740000","E","Estimated Value"
"5204","'013","Central America","1341","Plant Growth Regulators","5157","Agricultural Use","1992","1992","t","58.720000","E","Estimated Value"
"5204","'013","Central America","1341","Plant Growth Regulators","5157","Agricultural Use","1993","1993","t","87.140000","E","Estimated Value"
"5204","'013","Central America","1341","Plant Growth Regulators","5157","Agricultural Use","1994","1994","t","76.890000","E","Estimated Value"
"5204","'013","Central America","1341","Plant Growth Regulators","5157","Agricultural Use","1995","1995","t","66.640000","E","Estimated Value"
"5204","'013","Central America","1341","Plant Growth Regulators","5157","Agricultural Use","1996","1996","t","70.760000","E","Estimated Value"
"5204","'013","Central America","1341","Plant Growth Regulators","5157","Agricultural Use","1997","1997","t","71.020000","E","Estimated Value"
"5204","'013","Central America","1341","Plant Growth Regulators","5157","Agricultural Use","1998","1998","t","68.430000","E","Estimated Value"
"5204","'013","Central America","1341","Plant Growth Regulators","5157","Agricultural Use","1999","1999","t","83.970000","E","Estimated Value"
"5204","'013","Central America","1341","Plant Growth Regulators","5157","Agricultural Use","2000","2000","t","99.570000","E","Estimated Value"
"5204","'013","Central America","1341","Plant Growth Regulators","5157","Agricultural Use","2001","2001","t","70.750000","E","Estimated Value"
"5204","'013","Central America","1341","Plant Growth Regulators","5157","Agricultural Use","2002","2002","t","80.940000","E","Estimated Value"
"5204","'013","Central America","1341","Plant Growth Regulators","5157","Agricultural Use","2003","2003","t","94.340000","E","Estimated Value"
"5204","'013","Central America","1341","Plant Growth Regulators","5157","Agricultural Use","2004","2004","t","115.460000","E","Estimated Value"
"5204","'013","Central America","1341","Plant Growth Regulators","5157","Agricultural Use","2005","2005","t","142.170000","E","Estimated Value"
"5204","'013","Central America","1341","Plant Growth Regulators","5157","Agricultural Use","2006","2006","t","181.450000","E","Estimated Value"
"5204","'013","Central America","1341","Plant Growth Regulators","5157","Agricultural Use","2007","2007","t","138.890000","E","Estimated Value"
"5204","'013","Central America","1341","Plant Growth Regulators","5157","Agricultural Use","2008","2008","t","172.470000","E","Estimated Value"
"5204","'013","Central America","1341","Plant Growth Regulators","5157","Agricultural Use","2009","2009","t","157.160000","E","Estimated Value"
"5204","'013","Central America","1341","Plant Growth Regulators","5157","Agricultural Use","2010","2010","t","225.410000","E","Estimated Value"
"5204","'013","Central America","1341","Plant Growth Regulators","5157","Agricultural Use","2011","2011","t","271.840000","E","Estimated Value"
"5204","'013","Central America","1341","Plant Growth Regulators","5157","Agricultural Use","2012","2012","t","1100.090000","E","Estimated Value"
"5204","'013","Central America","1341","Plant Growth Regulators","5157","Agricultural Use","2013","2013","t","1076.890000","E","Estimated Value"
"5204","'013","Central America","1341","Plant Growth Regulators","5157","Agricultural Use","2014","2014","t","1068.900000","E","Estimated Value"
"5204","'013","Central America","1341","Plant Growth Regulators","5157","Agricultural Use","2015","2015","t","971.360000","E","Estimated Value"
"5204","'013","Central America","1341","Plant Growth Regulators","5157","Agricultural Use","2016","2016","t","901.540000","E","Estimated Value"
"5204","'013","Central America","1341","Plant Growth Regulators","5157","Agricultural Use","2017","2017","t","968.880000","E","Estimated Value"
"5204","'013","Central America","1341","Plant Growth Regulators","5157","Agricultural Use","2018","2018","t","1057.600000","E","Estimated Value"
"5204","'013","Central America","1341","Plant Growth Regulators","5157","Agricultural Use","2019","2019","t","977.790000","E","Estimated Value"
"5204","'013","Central America","1341","Plant Growth Regulators","5157","Agricultural Use","2020","2020","t","1382.240000","E","Estimated Value"
"5204","'013","Central America","1341","Plant Growth Regulators","5157","Agricultural Use","2021","2021","t","1248.300000","E","Estimated Value"
"5204","'013","Central America","1341","Plant Growth Regulators","5157","Agricultural Use","2022","2022","t","1252.050000","E","Estimated Value"
"5204","'013","Central America","1345","Rodenticides","5157","Agricultural Use","1990","1990","t","526.050000","E","Estimated Value"
"5204","'013","Central America","1345","Rodenticides","5157","Agricultural Use","1991","1991","t","593.350000","E","Estimated Value"
"5204","'013","Central America","1345","Rodenticides","5157","Agricultural Use","1992","1992","t","520.700000","E","Estimated Value"
"5204","'013","Central America","1345","Rodenticides","5157","Agricultural Use","1993","1993","t","524.130000","E","Estimated Value"
"5204","'013","Central America","1345","Rodenticides","5157","Agricultural Use","1994","1994","t","529.820000","E","Estimated Value"
"5204","'013","Central America","1345","Rodenticides","5157","Agricultural Use","1995","1995","t","543.500000","E","Estimated Value"
"5204","'013","Central America","1345","Rodenticides","5157","Agricultural Use","1996","1996","t","569.130000","E","Estimated Value"
"5204","'013","Central America","1345","Rodenticides","5157","Agricultural Use","1997","1997","t","731.600000","E","Estimated Value"
"5204","'013","Central America","1345","Rodenticides","5157","Agricultural Use","1998","1998","t","530.430000","E","Estimated Value"
"5204","'013","Central America","1345","Rodenticides","5157","Agricultural Use","1999","1999","t","561.730000","E","Estimated Value"
"5204","'013","Central America","1345","Rodenticides","5157","Agricultural Use","2000","2000","t","476.130000","E","Estimated Value"
"5204","'013","Central America","1345","Rodenticides","5157","Agricultural Use","2001","2001","t","906.400000","E","Estimated Value"
"5204","'013","Central America","1345","Rodenticides","5157","Agricultural Use","2002","2002","t","1711.460000","E","Estimated Value"
"5204","'013","Central America","1345","Rodenticides","5157","Agricultural Use","2003","2003","t","1046.710000","E","Estimated Value"
"5204","'013","Central America","1345","Rodenticides","5157","Agricultural Use","2004","2004","t","411.940000","E","Estimated Value"
"5204","'013","Central America","1345","Rodenticides","5157","Agricultural Use","2005","2005","t","233.160000","E","Estimated Value"
"5204","'013","Central America","1345","Rodenticides","5157","Agricultural Use","2006","2006","t","97.490000","E","Estimated Value"
"5204","'013","Central America","1345","Rodenticides","5157","Agricultural Use","2007","2007","t","78.240000","E","Estimated Value"
"5204","'013","Central America","1345","Rodenticides","5157","Agricultural Use","2008","2008","t","55.850000","E","Estimated Value"
"5204","'013","Central America","1345","Rodenticides","5157","Agricultural Use","2009","2009","t","73.750000","E","Estimated Value"
"5204","'013","Central America","1345","Rodenticides","5157","Agricultural Use","2010","2010","t","91.230000","E","Estimated Value"
"5204","'013","Central America","1345","Rodenticides","5157","Agricultural Use","2011","2011","t","9.090000","E","Estimated Value"
"5204","'013","Central America","1345","Rodenticides","5157","Agricultural Use","2012","2012","t","6.840000","E","Estimated Value"
"5204","'013","Central America","1345","Rodenticides","5157","Agricultural Use","2013","2013","t","7.090000","E","Estimated Value"
"5204","'013","Central America","1345","Rodenticides","5157","Agricultural Use","2014","2014","t","4.110000","E","Estimated Value"
"5204","'013","Central America","1345","Rodenticides","5157","Agricultural Use","2015","2015","t","18.660000","E","Estimated Value"
"5204","'013","Central America","1345","Rodenticides","5157","Agricultural Use","2016","2016","t","10.070000","E","Estimated Value"
"5204","'013","Central America","1345","Rodenticides","5157","Agricultural Use","2017","2017","t","19.890000","E","Estimated Value"
"5204","'013","Central America","1345","Rodenticides","5157","Agricultural Use","2018","2018","t","16.340000","E","Estimated Value"
"5204","'013","Central America","1345","Rodenticides","5157","Agricultural Use","2019","2019","t","6.370000","E","Estimated Value"
"5204","'013","Central America","1345","Rodenticides","5157","Agricultural Use","2020","2020","t","32.840000","E","Estimated Value"
"5204","'013","Central America","1345","Rodenticides","5157","Agricultural Use","2021","2021","t","36.190000","E","Estimated Value"
"5204","'013","Central America","1345","Rodenticides","5157","Agricultural Use","2022","2022","t","36.520000","E","Estimated Value"
"5204","'013","Central America","1355","Other Pesticides nes","5157","Agricultural Use","1990","1990","t","2207.000000","E","Estimated Value"
"5204","'013","Central America","1355","Other Pesticides nes","5157","Agricultural Use","1991","1991","t","1186.250000","E","Estimated Value"
"5204","'013","Central America","1355","Other Pesticides nes","5157","Agricultural Use","1992","1992","t","1919.680000","E","Estimated Value"
"5204","'013","Central America","1355","Other Pesticides nes","5157","Agricultural Use","1993","1993","t","6.370000","E","Estimated Value"
"5204","'013","Central America","1355","Other Pesticides nes","5157","Agricultural Use","1994","1994","t","2898.550000","E","Estimated Value"
"5204","'013","Central America","1355","Other Pesticides nes","5157","Agricultural Use","1995","1995","t","5790.740000","E","Estimated Value"
"5204","'013","Central America","1355","Other Pesticides nes","5157","Agricultural Use","1996","1996","t","4033.420000","E","Estimated Value"
"5204","'013","Central America","1355","Other Pesticides nes","5157","Agricultural Use","1997","1997","t","2294.390000","E","Estimated Value"
"5204","'013","Central America","1355","Other Pesticides nes","5157","Agricultural Use","1998","1998","t","8.360000","E","Estimated Value"
"5204","'013","Central America","1355","Other Pesticides nes","5157","Agricultural Use","1999","1999","t","8.330000","E","Estimated Value"
"5204","'013","Central America","1355","Other Pesticides nes","5157","Agricultural Use","2000","2000","t","779.300000","E","Estimated Value"
"5204","'013","Central America","1355","Other Pesticides nes","5157","Agricultural Use","2001","2001","t","1149.270000","E","Estimated Value"
"5204","'013","Central America","1355","Other Pesticides nes","5157","Agricultural Use","2002","2002","t","1274.110000","E","Estimated Value"
"5204","'013","Central America","1355","Other Pesticides nes","5157","Agricultural Use","2003","2003","t","1398.950000","E","Estimated Value"
"5204","'013","Central America","1355","Other Pesticides nes","5157","Agricultural Use","2004","2004","t","1524.510000","E","Estimated Value"
"5204","'013","Central America","1355","Other Pesticides nes","5157","Agricultural Use","2005","2005","t","1650.070000","E","Estimated Value"
"5204","'013","Central America","1355","Other Pesticides nes","5157","Agricultural Use","2006","2006","t","1776.330000","E","Estimated Value"
"5204","'013","Central America","1355","Other Pesticides nes","5157","Agricultural Use","2007","2007","t","1851.780000","E","Estimated Value"
"5204","'013","Central America","1355","Other Pesticides nes","5157","Agricultural Use","2008","2008","t","2121.290000","E","Estimated Value"
"5204","'013","Central America","1355","Other Pesticides nes","5157","Agricultural Use","2009","2009","t","1471.080000","E","Estimated Value"
"5204","'013","Central America","1355","Other Pesticides nes","5157","Agricultural Use","2010","2010","t","1121.320000","E","Estimated Value"
"5204","'013","Central America","1355","Other Pesticides nes","5157","Agricultural Use","2011","2011","t","2313.400000","E","Estimated Value"
"5204","'013","Central America","1355","Other Pesticides nes","5157","Agricultural Use","2012","2012","t","1748.130000","E","Estimated Value"
"5204","'013","Central America","1355","Other Pesticides nes","5157","Agricultural Use","2013","2013","t","3783.920000","E","Estimated Value"
"5204","'013","Central America","1355","Other Pesticides nes","5157","Agricultural Use","2014","2014","t","2588.350000","E","Estimated Value"
"5204","'013","Central America","1355","Other Pesticides nes","5157","Agricultural Use","2015","2015","t","2658.010000","E","Estimated Value"
"5204","'013","Central America","1355","Other Pesticides nes","5157","Agricultural Use","2016","2016","t","2834.250000","E","Estimated Value"
"5204","'013","Central America","1355","Other Pesticides nes","5157","Agricultural Use","2017","2017","t","3348.520000","E","Estimated Value"
"5204","'013","Central America","1355","Other Pesticides nes","5157","Agricultural Use","2018","2018","t","3391.090000","E","Estimated Value"
"5204","'013","Central America","1355","Other Pesticides nes","5157","Agricultural Use","2019","2019","t","2933.310000","E","Estimated Value"
"5204","'013","Central America","1355","Other Pesticides nes","5157","Agricultural Use","2020","2020","t","3661.420000","E","Estimated Value"
"5204","'013","Central America","1355","Other Pesticides nes","5157","Agricultural Use","2021","2021","t","3433.120000","E","Estimated Value"
"5204","'013","Central America","1355","Other Pesticides nes","5157","Agricultural Use","2022","2022","t","3638.550000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5157","Agricultural Use","1990","1990","t","14116.970000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5157","Agricultural Use","1991","1991","t","14113.430000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5157","Agricultural Use","1992","1992","t","14100.520000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5157","Agricultural Use","1993","1993","t","14080.490000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5157","Agricultural Use","1994","1994","t","14153.950000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5157","Agricultural Use","1995","1995","t","12765.470000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5157","Agricultural Use","1996","1996","t","12868.450000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5157","Agricultural Use","1997","1997","t","12285.950000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5157","Agricultural Use","1998","1998","t","13425.390000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5157","Agricultural Use","1999","1999","t","13597.740000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5157","Agricultural Use","2000","2000","t","13725.440000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5157","Agricultural Use","2001","2001","t","15774.640000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5157","Agricultural Use","2002","2002","t","12363.960000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5157","Agricultural Use","2003","2003","t","9188.180000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5157","Agricultural Use","2004","2004","t","12034.750000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5157","Agricultural Use","2005","2005","t","12219.840000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5157","Agricultural Use","2006","2006","t","12668.610000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5157","Agricultural Use","2007","2007","t","14262.390000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5157","Agricultural Use","2008","2008","t","13961.880000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5157","Agricultural Use","2009","2009","t","14497.780000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5157","Agricultural Use","2010","2010","t","14900.780000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5157","Agricultural Use","2011","2011","t","15585.740000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5157","Agricultural Use","2012","2012","t","16072.350000","E","Estimated Value"
